DATE,DGS3MO,DGS2,DGS10,T10Y2Y
1990-12-11,7.06,7.26,7.94,0.68
1990-12-12,7.0,7.22,7.91,0.69
1990-12-13,7.05,7.31,7.98,0.67
1990-12-14,7.06,7.35,8.05,0.7
1990-12-17,7.02,7.31,8.02,0.71
1990-12-18,6.94,7.28,7.99,0.71
1990-12-19,6.83,7.21,8.0,0.79
1990-12-20,6.75,7.25,8.05,0.8
1990-12-21,6.79,7.3,8.11,0.81
1990-12-24,6.73,7.35,8.2,0.85
1990-12-26,6.68,7.27,8.15,0.88
1990-12-27,6.67,7.25,8.11,0.86
1990-12-28,6.64,7.25,8.14,0.89
1990-12-31,6.63,7.15,8.08,0.93
1991-01-02,6.66,7.08,7.97,0.89
1991-01-03,6.64,7.08,7.93,0.85
1991-01-04,6.73,7.17,8.02,0.85
1991-01-07,6.71,7.2,8.13,0.93
1991-01-08,6.64,7.15,8.16,1.01
1991-01-09,6.44,7.1,8.25,1.15
1991-01-10,6.4,7.14,8.16,1.02
1991-01-11,6.34,7.14,8.2,1.06
1991-01-14,6.24,7.18,8.23,1.05
1991-01-15,6.23,7.16,8.22,1.06
1991-01-16,6.22,7.21,8.24,1.03
1991-01-17,6.3,7.19,8.05,0.86
1991-01-18,6.24,7.14,8.03,0.89
1991-01-22,6.24,7.13,8.07,0.94
1991-01-23,6.32,7.08,8.04,0.96
1991-01-24,6.31,7.04,8.0,0.96
1991-01-25,6.35,7.1,8.06,0.96
1991-01-28,6.44,7.12,8.06,0.94
1991-01-29,6.41,7.1,8.03,0.95
1991-01-30,6.39,7.07,8.05,0.98
1991-01-31,6.37,7.05,8.03,0.98
1991-02-01,6.17,6.83,7.91,1.08
1991-02-04,6.15,6.82,7.88,1.06
1991-02-05,6.15,6.8,7.85,1.05
1991-02-06,6.08,6.82,7.79,0.97
1991-02-07,6.11,6.8,7.82,1.02
1991-02-08,6.09,6.8,7.77,0.97
1991-02-11,6.05,6.78,7.78,1.0
1991-02-12,6.02,6.78,7.78,1.0
1991-02-13,6.03,6.78,7.78,1.0
1991-02-14,6.02,6.77,7.8,1.03
1991-02-15,6.08,6.82,7.78,0.96
1991-02-19,6.13,6.87,7.8,0.93
1991-02-20,6.11,6.87,7.84,0.97
1991-02-21,6.09,6.9,7.88,0.98
1991-02-22,6.12,6.98,7.91,0.93
1991-02-25,6.16,6.99,7.91,0.92
1991-02-26,6.22,7.0,7.96,0.96
1991-02-27,6.21,7.02,7.98,0.96
1991-02-28,6.22,7.04,8.02,0.98
1991-03-01,6.27,7.18,8.12,0.94
1991-03-04,6.24,7.16,8.12,0.96
1991-03-05,6.25,7.13,8.08,0.95
1991-03-06,6.28,7.15,8.11,0.96
1991-03-07,6.27,7.12,8.07,0.95
1991-03-08,6.16,7.08,8.13,1.05
1991-03-11,6.08,7.05,8.06,1.01
1991-03-12,6.05,7.07,8.09,1.02
1991-03-13,6.02,7.0,8.02,1.02
1991-03-14,5.94,6.95,8.02,1.07
1991-03-15,5.98,7.01,8.1,1.09
1991-03-18,6.03,7.09,8.15,1.06
1991-03-19,6.08,7.22,8.25,1.03
1991-03-20,6.07,7.2,8.2,1.0
1991-03-21,6.06,7.13,8.16,1.03
1991-03-22,6.06,7.13,8.13,1.0
1991-03-25,6.07,7.14,8.13,0.99
1991-03-26,6.05,7.16,8.13,0.97
1991-03-27,5.99,7.07,8.08,1.01
1991-03-28,5.92,7.02,8.05,1.03
1991-04-01,5.94,7.01,8.07,1.06
1991-04-02,5.95,6.97,8.03,1.06
1991-04-03,5.95,6.99,8.05,1.06
1991-04-04,5.92,6.94,8.0,1.06
1991-04-05,5.89,6.92,7.99,1.07
1991-04-08,5.83,6.91,7.98,1.07
1991-04-09,5.79,6.94,8.03,1.09
1991-04-10,5.79,7.02,8.1,1.08
1991-04-11,5.74,6.95,8.09,1.14
1991-04-12,5.68,6.88,7.98,1.1
1991-04-15,5.77,6.9,7.95,1.05
1991-04-16,5.79,6.92,7.97,1.05
1991-04-17,5.73,6.9,7.95,1.05
1991-04-18,5.84,6.99,8.02,1.03
1991-04-19,5.93,7.03,8.1,1.07
1991-04-22,5.87,7.07,8.15,1.08
1991-04-23,5.89,7.05,8.12,1.07
1991-04-24,5.84,6.95,8.06,1.11
1991-04-25,5.78,6.93,8.07,1.14
1991-04-26,5.79,6.89,8.06,1.17
1991-04-29,5.77,6.9,8.07,1.17
1991-04-30,5.68,6.8,8.02,1.22
1991-05-01,5.71,6.8,8.01,1.21
1991-05-02,5.63,6.76,7.97,1.21
1991-05-03,5.64,6.8,8.04,1.24
1991-05-06,5.64,6.82,8.05,1.23
1991-05-07,5.67,6.82,8.06,1.24
1991-05-08,5.67,6.84,8.04,1.2
1991-05-09,5.65,6.84,8.02,1.18
1991-05-10,5.65,6.87,8.12,1.25
1991-05-13,5.65,6.84,8.07,1.23
1991-05-14,5.66,6.86,8.14,1.28
1991-05-15,5.62,6.84,8.13,1.29
1991-05-16,5.57,6.84,8.12,1.28
1991-05-17,5.57,6.86,8.08,1.22
1991-05-20,5.63,6.86,8.1,1.24
1991-05-21,5.67,6.84,8.06,1.22
1991-05-22,5.63,6.77,8.06,1.29
1991-05-23,5.57,6.74,8.1,1.36
1991-05-24,5.57,6.69,8.1,1.41
1991-05-28,5.59,6.66,8.07,1.41
1991-05-29,5.62,6.61,8.07,1.46
1991-05-30,5.62,6.6,8.02,1.42
1991-05-31,5.71,6.68,8.06,1.38
1991-06-03,5.79,6.79,8.14,1.35
1991-06-04,5.74,6.79,8.14,1.35
1991-06-05,5.76,6.83,8.19,1.36
1991-06-06,5.74,6.86,8.23,1.37
1991-06-07,5.74,6.98,8.29,1.31
1991-06-10,5.77,7.01,8.29,1.28
1991-06-11,5.74,6.99,8.29,1.3
1991-06-12,5.73,7.08,8.36,1.28
1991-06-13,5.76,7.08,8.34,1.26
1991-06-14,5.77,7.02,8.29,1.27
1991-06-17,5.78,7.02,8.3,1.28
1991-06-18,5.8,7.0,8.32,1.32
1991-06-19,5.74,6.95,8.33,1.38
1991-06-20,5.74,6.87,8.3,1.43
1991-06-21,5.75,6.94,8.32,1.38
1991-06-24,5.75,6.96,8.33,1.37
1991-06-25,5.75,7.04,8.33,1.29
1991-06-26,5.73,7.01,8.33,1.32
1991-06-27,5.73,7.0,8.32,1.32
1991-06-28,5.71,6.9,8.24,1.34
1991-07-01,5.76,6.97,8.26,1.29
1991-07-02,5.75,7.0,8.27,1.27
1991-07-03,5.73,6.97,8.26,1.29
1991-07-05,5.76,7.04,8.34,1.3
1991-07-08,5.75,7.0,8.34,1.34
1991-07-09,5.76,7.0,8.36,1.36
1991-07-10,5.75,6.97,8.35,1.38
1991-07-11,5.74,6.92,8.3,1.38
1991-07-12,5.72,6.88,8.26,1.38
1991-07-15,5.75,6.88,8.26,1.38
1991-07-16,5.76,6.9,8.27,1.37
1991-07-17,5.79,6.94,8.3,1.36
1991-07-18,5.77,6.91,8.31,1.4
1991-07-19,5.76,6.89,8.28,1.39
1991-07-22,5.76,6.91,8.28,1.37
1991-07-23,5.76,6.94,8.31,1.37
1991-07-24,5.75,6.88,8.24,1.36
1991-07-25,5.76,6.87,8.2,1.33
1991-07-26,5.76,6.85,8.2,1.35
1991-07-29,5.75,6.82,8.2,1.38
1991-07-30,5.73,6.84,8.21,1.37
1991-07-31,5.7,6.81,8.2,1.39
1991-08-01,5.72,6.84,8.2,1.36
1991-08-02,5.63,6.69,8.06,1.37
1991-08-05,5.68,6.69,8.04,1.35
1991-08-06,5.58,6.57,7.97,1.4
1991-08-07,5.55,6.54,7.93,1.39
1991-08-08,5.54,6.52,7.98,1.46
1991-08-09,5.48,6.49,7.98,1.49
1991-08-12,5.48,6.49,7.95,1.46
1991-08-13,5.45,6.48,7.91,1.43
1991-08-14,5.45,6.37,7.82,1.45
1991-08-15,5.46,6.33,7.84,1.51
1991-08-16,5.42,6.31,7.84,1.53
1991-08-19,5.27,6.24,7.83,1.59
1991-08-20,5.26,6.17,7.81,1.64
1991-08-21,5.44,6.27,7.8,1.53
1991-08-22,5.47,6.27,7.78,1.51
1991-08-23,5.56,6.46,7.88,1.42
1991-08-26,5.58,6.48,7.91,1.43
1991-08-27,5.55,6.41,7.89,1.48
1991-08-28,5.46,6.3,7.82,1.52
1991-08-29,5.43,6.25,7.74,1.49
1991-08-30,5.49,6.36,7.82,1.46
1991-09-03,5.51,6.33,7.81,1.48
1991-09-04,5.49,6.31,7.81,1.5
1991-09-05,5.48,6.31,7.83,1.52
1991-09-06,5.45,6.26,7.76,1.5
1991-09-09,5.44,6.23,7.73,1.5
1991-09-10,5.4,6.21,7.73,1.52
1991-09-11,5.42,6.23,7.74,1.51
1991-09-12,5.38,6.2,7.67,1.47
1991-09-13,5.31,6.18,7.66,1.48
1991-09-16,5.34,6.17,7.63,1.46
1991-09-17,5.35,6.18,7.62,1.44
1991-09-18,5.34,6.18,7.62,1.44
1991-09-19,5.36,6.2,7.61,1.41
1991-09-20,5.35,6.18,7.57,1.39
1991-09-23,5.37,6.17,7.55,1.38
1991-09-24,5.33,6.11,7.56,1.45
1991-09-25,5.33,6.12,7.58,1.46
1991-09-26,5.28,6.05,7.56,1.51
1991-09-27,5.28,6.02,7.49,1.47
1991-09-30,5.26,5.99,7.47,1.48
1991-10-01,5.25,5.99,7.45,1.46
1991-10-02,5.24,5.99,7.47,1.48
1991-10-03,5.19,5.98,7.47,1.49
1991-10-04,5.17,5.91,7.39,1.48
1991-10-07,5.18,5.93,7.4,1.47
1991-10-08,5.17,5.89,7.43,1.54
1991-10-09,5.16,5.93,7.51,1.58
1991-10-10,5.18,5.98,7.58,1.6
1991-10-11,5.14,5.91,7.49,1.58
1991-10-15,5.13,5.85,7.46,1.61
1991-10-16,5.12,5.86,7.45,1.59
1991-10-17,5.18,5.93,7.55,1.62
1991-10-18,5.18,5.95,7.53,1.58
1991-10-21,5.19,5.99,7.62,1.63
1991-10-22,5.21,6.02,7.67,1.65
1991-10-23,5.19,6.01,7.69,1.68
1991-10-24,5.12,5.93,7.65,1.72
1991-10-25,5.11,5.93,7.68,1.75
1991-10-28,5.09,5.88,7.65,1.77
1991-10-29,5.03,5.78,7.51,1.73
1991-10-30,4.98,5.73,7.48,1.75
1991-10-31,4.96,5.7,7.47,1.77
1991-11-01,4.89,5.65,7.48,1.83
1991-11-04,4.88,5.63,7.5,1.87
1991-11-05,4.9,5.7,7.56,1.86
1991-11-06,4.76,5.63,7.51,1.88
1991-11-07,4.76,5.62,7.43,1.81
1991-11-08,4.75,5.63,7.41,1.78
1991-11-12,4.77,5.65,7.37,1.72
1991-11-13,4.76,5.65,7.41,1.76
1991-11-14,4.76,5.6,7.35,1.75
1991-11-15,4.72,5.54,7.33,1.79
1991-11-18,4.71,5.55,7.33,1.78
1991-11-19,4.66,5.5,7.37,1.87
1991-11-20,4.62,5.52,7.38,1.86
1991-11-21,4.56,5.5,7.39,1.89
1991-11-22,4.55,5.49,7.44,1.95
1991-11-25,4.55,5.5,7.45,1.95
1991-11-26,4.52,5.45,7.42,1.97
1991-11-27,4.51,5.43,7.42,1.99
1991-11-29,4.47,5.38,7.38,2.0
1991-12-02,4.51,5.33,7.32,1.99
1991-12-03,4.48,5.29,7.28,1.99
1991-12-04,4.43,5.22,7.17,1.95
1991-12-05,4.43,5.22,7.21,1.99
1991-12-06,4.36,5.19,7.26,2.07
1991-12-09,4.28,5.09,7.22,2.13
1991-12-10,4.32,5.07,7.21,2.14
1991-12-11,4.26,5.04,7.22,2.18
1991-12-12,4.26,5.06,7.19,2.13
1991-12-13,4.26,5.09,7.22,2.13
1991-12-16,4.25,5.06,7.21,2.15
1991-12-17,4.22,5.02,7.18,2.16
1991-12-18,4.23,5.11,7.19,2.08
1991-12-19,4.15,5.05,7.11,2.06
1991-12-20,3.84,4.8,6.97,2.17
1991-12-23,3.87,4.79,6.88,2.09
1991-12-24,3.91,4.84,6.88,2.04
1991-12-26,3.92,4.85,6.85,2.0
1991-12-27,3.96,4.85,6.82,1.97
1991-12-30,3.97,4.8,6.76,1.96
1991-12-31,3.96,4.77,6.71,1.94
1992-01-02,3.96,4.77,6.78,2.01
1992-01-03,3.95,4.8,6.85,2.05
1992-01-06,3.92,4.76,6.82,2.06
1992-01-07,3.85,4.67,6.76,2.09
1992-01-08,3.82,4.66,6.77,2.11
1992-01-09,3.87,4.77,6.79,2.02
1992-01-10,3.92,4.85,6.85,2.0
1992-01-13,3.92,4.93,6.92,1.99
1992-01-14,3.92,5.0,7.03,2.03
1992-01-15,3.94,5.07,7.05,1.98
1992-01-16,3.89,5.07,7.13,2.06
1992-01-17,3.89,5.02,7.09,2.07
1992-01-21,3.86,4.97,7.03,2.06
1992-01-22,3.85,4.95,7.09,2.14
1992-01-23,3.87,5.02,7.2,2.18
1992-01-24,3.91,5.13,7.25,2.12
1992-01-27,3.93,5.15,7.24,2.09
1992-01-28,3.93,5.1,7.16,2.06
1992-01-29,3.96,5.15,7.25,2.1
1992-01-30,3.93,5.17,7.31,2.14
1992-01-31,3.94,5.11,7.31,2.2
1992-02-03,3.96,5.15,7.36,2.21
1992-02-04,3.94,5.12,7.29,2.17
1992-02-05,3.94,5.07,7.21,2.14
1992-02-06,3.91,5.05,7.2,2.15
1992-02-07,3.84,4.97,7.2,2.23
1992-02-10,3.83,4.94,7.21,2.27
1992-02-11,3.85,5.01,7.23,2.22
1992-02-12,3.85,5.08,7.3,2.22
1992-02-13,3.89,5.22,7.4,2.18
1992-02-14,3.89,5.27,7.41,2.14
1992-02-18,3.93,5.24,7.47,2.23
1992-02-19,3.95,5.28,7.42,2.14
1992-02-20,3.98,5.3,7.41,2.11
1992-02-21,4.03,5.46,7.45,1.99
1992-02-24,4.07,5.46,7.47,2.01
1992-02-25,4.07,5.43,7.44,2.01
1992-02-26,4.05,5.37,7.33,1.96
1992-02-27,4.04,5.34,7.35,2.01
1992-02-28,4.03,5.27,7.27,2.0
1992-03-02,4.14,5.45,7.38,1.93
1992-03-03,4.14,5.48,7.43,1.95
1992-03-04,4.13,5.5,7.43,1.93
1992-03-05,4.14,5.62,7.51,1.89
1992-03-06,4.14,5.6,7.48,1.88
1992-03-09,4.1,5.54,7.42,1.88
1992-03-10,4.11,5.56,7.43,1.87
1992-03-11,4.11,5.58,7.51,1.93
1992-03-12,4.12,5.74,7.62,1.88
1992-03-13,4.16,5.86,7.71,1.85
1992-03-16,4.18,5.87,7.69,1.82
1992-03-17,4.16,5.83,7.62,1.79
1992-03-18,4.15,5.84,7.62,1.78
1992-03-19,4.15,5.79,7.57,1.78
1992-03-20,4.16,5.86,7.64,1.78
1992-03-23,4.17,5.87,7.62,1.75
1992-03-24,4.15,5.78,7.53,1.75
1992-03-25,4.11,5.72,7.53,1.81
1992-03-26,4.11,5.69,7.57,1.88
1992-03-27,4.11,5.68,7.54,1.86
1992-03-30,4.16,5.61,7.54,1.93
1992-03-31,4.15,5.6,7.54,1.94
1992-04-01,4.11,5.53,7.46,1.93
1992-04-02,4.12,5.55,7.47,1.92
1992-04-03,4.06,5.37,7.42,2.05
1992-04-06,4.03,5.36,7.41,2.05
1992-04-07,3.96,5.34,7.41,2.07
1992-04-08,3.96,5.33,7.44,2.11
1992-04-09,3.75,5.09,7.35,2.26
1992-04-10,3.74,5.16,7.37,2.21
1992-04-13,3.7,5.11,7.33,2.22
1992-04-14,3.7,5.15,7.35,2.2
1992-04-15,3.7,5.22,7.37,2.15
1992-04-16,3.73,5.34,7.45,2.11
1992-04-20,3.79,5.45,7.59,2.14
1992-04-21,3.77,5.41,7.58,2.17
1992-04-22,3.77,5.41,7.57,2.16
1992-04-23,3.76,5.41,7.59,2.18
1992-04-24,3.76,5.33,7.55,2.22
1992-04-27,3.82,5.42,7.6,2.18
1992-04-28,3.8,5.4,7.57,2.17
1992-04-29,3.8,5.39,7.6,2.21
1992-04-30,3.79,5.46,7.61,2.15
1992-05-01,3.72,5.33,7.56,2.23
1992-05-04,3.71,5.32,7.58,2.26
1992-05-05,3.72,5.3,7.56,2.26
1992-05-06,3.7,5.25,7.46,2.21
1992-05-07,3.71,5.34,7.49,2.15
1992-05-08,3.72,5.29,7.41,2.12
1992-05-11,3.74,5.24,7.4,2.16
1992-05-12,3.7,5.19,7.36,2.17
1992-05-13,3.67,5.14,7.34,2.2
1992-05-14,3.65,5.13,7.34,2.21
1992-05-15,3.66,5.11,7.28,2.17
1992-05-18,3.69,5.12,7.28,2.16
1992-05-19,3.62,5.0,7.2,2.2
1992-05-20,3.65,5.13,7.25,2.12
1992-05-21,3.76,5.34,7.39,2.05
1992-05-22,3.77,5.24,7.35,2.11
1992-05-26,3.84,5.35,7.46,2.11
1992-05-27,3.79,5.28,7.44,2.16
1992-05-28,3.77,5.22,7.36,2.14
1992-05-29,3.79,5.19,7.33,2.14
1992-06-01,3.82,5.29,7.39,2.1
1992-06-02,3.83,5.23,7.35,2.12
1992-06-03,3.8,5.2,7.34,2.14
1992-06-04,3.78,5.22,7.34,2.12
1992-06-05,3.77,5.13,7.31,2.18
1992-06-08,3.78,5.11,7.31,2.2
1992-06-09,3.77,5.11,7.33,2.22
1992-06-10,3.77,5.13,7.35,2.22
1992-06-11,3.75,5.09,7.33,2.24
1992-06-12,3.75,5.06,7.29,2.23
1992-06-15,3.75,5.05,7.28,2.23
1992-06-16,3.72,5.02,7.24,2.22
1992-06-17,3.7,5.0,7.23,2.23
1992-06-18,3.69,4.94,7.19,2.25
1992-06-19,3.74,5.0,7.24,2.24
1992-06-22,3.75,4.99,7.24,2.25
1992-06-23,3.77,5.1,7.25,2.15
1992-06-24,3.72,4.96,7.2,2.24
1992-06-25,3.71,4.89,7.14,2.25
1992-06-26,3.71,4.88,7.15,2.27
1992-06-29,3.66,4.83,7.12,2.29
1992-06-30,3.65,4.83,7.14,2.31
1992-07-01,3.63,4.82,7.1,2.28
1992-07-02,3.31,4.55,6.93,2.38
1992-07-06,3.29,4.46,6.9,2.44
1992-07-07,3.28,4.4,6.87,2.47
1992-07-08,3.29,4.4,6.91,2.51
1992-07-09,3.28,4.4,6.91,2.51
1992-07-10,3.29,4.38,6.93,2.55
1992-07-13,3.29,4.4,6.97,2.57
1992-07-14,3.28,4.32,6.97,2.65
1992-07-15,3.25,4.25,6.9,2.65
1992-07-16,3.24,4.25,6.87,2.62
1992-07-17,3.23,4.27,6.9,2.63
1992-07-20,3.26,4.3,6.9,2.6
1992-07-21,3.26,4.34,6.89,2.55
1992-07-22,3.24,4.29,6.85,2.56
1992-07-23,3.23,4.2,6.72,2.52
1992-07-24,3.23,4.25,6.73,2.48
1992-07-27,3.26,4.27,6.69,2.42
1992-07-28,3.26,4.27,6.63,2.36
1992-07-29,3.25,4.25,6.6,2.35
1992-07-30,3.25,4.33,6.69,2.36
1992-07-31,3.25,4.42,6.72,2.3
1992-08-03,3.25,4.4,6.72,2.32
1992-08-04,3.24,4.31,6.66,2.35
1992-08-05,3.24,4.29,6.64,2.35
1992-08-06,3.23,4.29,6.65,2.36
1992-08-07,3.21,4.18,6.57,2.39
1992-08-10,3.2,4.12,6.52,2.4
1992-08-11,3.2,4.15,6.5,2.35
1992-08-12,3.19,4.19,6.48,2.29
1992-08-13,3.16,4.19,6.55,2.36
1992-08-14,3.13,4.14,6.53,2.39
1992-08-17,3.16,4.13,6.56,2.43
1992-08-18,3.14,4.04,6.48,2.44
1992-08-19,3.15,4.06,6.47,2.41
1992-08-20,3.15,4.04,6.46,2.42
1992-08-21,3.14,4.13,6.53,2.4
1992-08-24,3.23,4.27,6.68,2.41
1992-08-25,3.24,4.32,6.73,2.41
1992-08-26,3.23,4.26,6.68,2.42
1992-08-27,3.23,4.23,6.64,2.41
1992-08-28,3.23,4.16,6.63,2.47
1992-08-31,3.23,4.15,6.62,2.47
1992-09-01,3.22,4.12,6.56,2.44
1992-09-02,3.21,4.1,6.54,2.44
1992-09-03,3.21,4.09,6.54,2.45
1992-09-04,2.98,3.89,6.4,2.51
1992-09-08,2.96,3.83,6.29,2.46
1992-09-09,2.97,3.85,6.31,2.46
1992-09-10,2.97,3.83,6.31,2.48
1992-09-11,2.98,3.87,6.37,2.5
1992-09-14,2.95,3.8,6.32,2.52
1992-09-15,2.98,3.89,6.4,2.51
1992-09-16,2.96,3.87,6.41,2.54
1992-09-17,2.94,3.86,6.4,2.54
1992-09-18,2.94,3.86,6.41,2.55
1992-09-21,2.97,3.91,6.42,2.51
1992-09-22,2.98,3.98,6.5,2.52
1992-09-23,2.98,3.97,6.54,2.57
1992-09-24,2.95,3.91,6.48,2.57
1992-09-25,2.86,3.78,6.41,2.63
1992-09-28,2.79,3.77,6.37,2.6
1992-09-29,2.79,3.8,6.37,2.57
1992-09-30,2.75,3.8,6.37,2.57
1992-10-01,2.67,3.67,6.23,2.56
1992-10-02,2.69,3.71,6.26,2.55
1992-10-05,2.75,3.68,6.24,2.56
1992-10-06,2.79,3.74,6.3,2.56
1992-10-07,2.89,3.88,6.46,2.58
1992-10-08,2.85,3.83,6.41,2.58
1992-10-09,2.89,4.0,6.52,2.52
1992-10-13,2.95,3.99,6.51,2.52
1992-10-14,2.99,4.02,6.51,2.49
1992-10-15,2.98,4.02,6.53,2.51
1992-10-16,2.97,4.04,6.6,2.56
1992-10-19,3.04,4.15,6.69,2.54
1992-10-20,3.09,4.34,6.86,2.52
1992-10-21,2.99,4.29,6.8,2.51
1992-10-22,2.98,4.24,6.74,2.5
1992-10-23,3.0,4.37,6.83,2.46
1992-10-26,3.02,4.39,6.83,2.44
1992-10-27,3.0,4.32,6.78,2.46
1992-10-28,3.0,4.33,6.76,2.43
1992-10-29,3.02,4.33,6.71,2.38
1992-10-30,3.03,4.4,6.8,2.4
1992-11-02,3.08,4.47,6.88,2.41
1992-11-03,3.1,4.44,6.87,2.43
1992-11-04,3.09,4.44,6.89,2.45
1992-11-05,3.08,4.39,6.87,2.48
1992-11-06,3.13,4.48,6.97,2.49
1992-11-09,3.17,4.57,7.0,2.43
1992-11-10,3.15,4.5,6.91,2.41
1992-11-12,3.13,4.44,6.79,2.35
1992-11-13,3.15,4.54,6.82,2.28
1992-11-16,3.22,4.68,6.9,2.22
1992-11-17,3.24,4.67,6.86,2.19
1992-11-18,3.22,4.58,6.78,2.2
1992-11-19,3.22,4.59,6.81,2.22
1992-11-20,3.28,4.66,6.84,2.18
1992-11-23,3.34,4.69,6.86,2.17
1992-11-24,3.29,4.61,6.82,2.21
1992-11-25,3.31,4.7,6.84,2.14
1992-11-27,3.33,4.77,6.93,2.16
1992-11-30,3.38,4.79,6.95,2.16
1992-12-01,3.4,4.81,6.94,2.13
1992-12-02,3.42,4.81,6.93,2.12
1992-12-03,3.37,4.78,6.91,2.13
1992-12-04,3.32,4.7,6.84,2.14
1992-12-07,3.35,4.62,6.78,2.16
1992-12-08,3.33,4.59,6.73,2.14
1992-12-09,3.3,4.61,6.76,2.15
1992-12-10,3.29,4.67,6.77,2.1
1992-12-11,3.32,4.78,6.8,2.02
1992-12-14,3.33,4.8,6.83,2.03
1992-12-15,3.29,4.77,6.83,2.06
1992-12-16,3.28,4.67,6.77,2.1
1992-12-17,3.27,4.69,6.77,2.08
1992-12-18,3.23,4.66,6.76,2.1
1992-12-21,3.25,4.64,6.71,2.07
1992-12-22,3.27,4.64,6.65,2.01
1992-12-23,3.25,4.63,6.68,2.05
1992-12-24,3.23,4.6,6.69,2.09
1992-12-28,3.3,4.64,6.72,2.08
1992-12-29,3.27,4.61,6.69,2.08
1992-12-30,3.19,4.54,6.68,2.14
1992-12-31,3.15,4.56,6.7,2.14
1993-01-04,3.19,4.48,6.6,2.12
1993-01-05,3.18,4.48,6.61,2.13
1993-01-06,3.17,4.52,6.63,2.11
1993-01-07,3.19,4.64,6.76,2.12
1993-01-08,3.13,4.5,6.75,2.25
1993-01-11,3.12,4.48,6.71,2.23
1993-01-12,3.09,4.48,6.72,2.24
1993-01-13,3.06,4.46,6.71,2.25
1993-01-14,3.04,4.4,6.65,2.25
1993-01-15,3.0,4.31,6.6,2.29
1993-01-19,3.1,4.39,6.59,2.2
1993-01-20,3.08,4.41,6.61,2.2
1993-01-21,3.05,4.36,6.6,2.24
1993-01-22,3.03,4.3,6.57,2.27
1993-01-25,3.02,4.26,6.48,2.22
1993-01-26,3.01,4.3,6.5,2.2
1993-01-27,2.97,4.24,6.48,2.24
1993-01-28,2.96,4.2,6.44,2.24
1993-01-29,2.96,4.2,6.39,2.19
1993-02-01,3.01,4.19,6.38,2.19
1993-02-02,3.02,4.25,6.46,2.21
1993-02-03,2.99,4.27,6.45,2.18
1993-02-04,2.96,4.19,6.39,2.2
1993-02-05,2.96,4.07,6.32,2.25
1993-02-08,3.0,4.16,6.37,2.21
1993-02-09,2.99,4.2,6.41,2.21
1993-02-10,3.0,4.27,6.4,2.13
1993-02-11,2.98,4.2,6.37,2.17
1993-02-12,2.99,4.2,6.35,2.15
1993-02-16,3.0,4.14,6.34,2.2
1993-02-17,2.97,4.06,6.28,2.22
1993-02-18,2.95,3.95,6.17,2.22
1993-02-19,2.99,3.99,6.15,2.16
1993-02-22,3.01,3.99,6.09,2.1
1993-02-23,3.0,3.9,5.92,2.02
1993-02-24,3.02,3.97,6.01,2.04
1993-02-25,3.01,3.95,6.03,2.08
1993-02-26,3.01,3.92,6.03,2.11
1993-03-01,3.03,3.88,5.94,2.06
1993-03-02,3.03,3.88,5.95,2.07
1993-03-03,3.0,3.81,5.88,2.07
1993-03-04,2.97,3.75,5.83,2.08
1993-03-05,3.07,3.91,5.9,1.99
1993-03-08,3.05,3.97,5.85,1.88
1993-03-09,3.05,4.02,5.91,1.89
1993-03-10,3.04,4.05,5.97,1.92
1993-03-11,3.03,4.01,5.96,1.95
1993-03-12,3.04,4.11,6.11,2.0
1993-03-15,3.06,4.1,6.17,2.07
1993-03-16,3.04,4.02,6.06,2.04
1993-03-17,3.04,3.98,6.02,2.04
1993-03-18,3.01,3.91,5.93,2.02
1993-03-19,3.03,3.95,5.95,2.0
1993-03-22,2.99,3.92,5.96,2.04
1993-03-23,2.98,3.88,5.91,2.03
1993-03-24,2.98,3.93,5.95,2.02
1993-03-25,2.97,3.92,5.98,2.06
1993-03-26,3.0,4.02,6.09,2.07
1993-03-29,3.0,3.95,6.06,2.11
1993-03-30,2.97,3.91,6.02,2.11
1993-03-31,2.95,3.96,6.03,2.07
1993-04-01,2.96,3.94,6.06,2.12
1993-04-02,2.97,3.99,6.16,2.17
1993-04-05,2.97,3.96,6.13,2.17
1993-04-06,2.98,3.93,6.08,2.15
1993-04-07,2.98,3.93,6.07,2.14
1993-04-08,2.96,3.85,5.97,2.12
1993-04-12,2.94,3.82,5.92,2.1
1993-04-13,2.91,3.82,5.93,2.11
1993-04-14,2.88,3.78,5.9,2.12
1993-04-15,2.9,3.79,5.88,2.09
1993-04-16,2.9,3.8,5.89,2.09
1993-04-19,2.87,3.78,5.87,2.09
1993-04-20,2.85,3.78,5.87,2.09
1993-04-21,2.86,3.77,5.86,2.09
1993-04-22,2.88,3.75,5.85,2.1
1993-04-23,2.9,3.75,5.89,2.14
1993-04-26,2.95,3.79,5.94,2.15
1993-04-27,2.97,3.88,6.02,2.14
1993-04-28,2.98,3.86,6.03,2.17
1993-04-29,2.96,3.79,5.99,2.2
1993-04-30,2.97,3.83,6.05,2.22
1993-05-03,2.93,3.75,5.96,2.21
1993-05-04,2.93,3.75,5.92,2.17
1993-05-05,2.95,3.8,5.93,2.13
1993-05-06,2.92,3.8,5.89,2.09
1993-05-07,2.93,3.79,5.92,2.13
1993-05-10,2.95,3.79,5.89,2.1
1993-05-11,2.95,3.79,5.89,2.1
1993-05-12,2.96,3.82,5.96,2.14
1993-05-13,2.99,3.91,6.02,2.11
1993-05-14,3.03,3.97,6.03,2.06
